Rk,Player,Tm,FantPos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushY/A,RushTD,RecTgt,Rec,RecYds,RecY/R,RecTD,Fmb,FL,ScorTD,2PM,2PP,FantPT,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
425,Tommy Sweeney,BUF,TE,26,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,9.0,44.0,4.89,1.0,1.0,0.0,1,,,10.0,19.4,19.4,14.9,,76,,2021
426,Auden Tate,CIN,WR,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,39.0,13.0,1.0,0.0,0.0,1,,,10.0,12.9,12.9,11.4,,166,,2021
427,Cameron Batson,TEN,WR,26,4,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,5.0,2.0,15.0,7.5,1.0,0.0,0.0,1,,,9.0,11.0,11.0,10.0,,168,,2021
428,Josh Gordon,KAN,WR,30,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,5.0,32.0,6.4,1.0,0.0,0.0,1,,,9.0,14.2,14.2,11.7,,167,,2021
429,JaQuan Hardy,DAL,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,9.0,8.9,8.9,8.9,,123,,2021
430,Deon Jackson,IND,RB,22,9,0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,2.38,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,9.0,9.1,9.1,9.1,,122,,2021
431,Andy Janovich,CLE,RB,28,13,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,3.0,0.0,0.0,0.0,1,1.0,,9.0,11.9,11.9,10.4,,124,,2021
432,Sean McKeon,DAL,TE,24,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,27.0,6.75,1.0,0.0,0.0,1,,,9.0,12.7,12.7,10.7,,80,,2021
433,Anthony Miller,2TM,WR,27,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,25.0,4.17,1.0,0.0,0.0,1,,,9.0,14.5,14.5,11.5,,169,,2021
434,Keith Smith,ATL,FB,29,17,8,0.0,0.0,0.0,0.0,0.0,9.0,31.0,3.44,0.0,10.0,9.0,56.0,6.22,0.0,0.0,0.0,0,,,9.0,17.7,17.7,13.2,,125,,2021
435,Kyle Allen,WAS,QB,25,2,0,12.0,19.0,120.0,1.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,8.0,7.9,8.9,7.9,,62,,2021
436,Alex Armah,2TM,FB,27,11,2,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,,,8.0,9.2,9.2,8.7,,126,,2021
437,Garrett Gilbert,WAS,QB,30,1,1,20.0,31.0,194.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,8.0,7.8,7.8,7.8,,63,,2021
438,Tyree Jackson,PHI,TE,24,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,22.0,7.33,1.0,0.0,0.0,1,,,8.0,11.2,11.2,9.7,,81,,2021
439,Chris Myarick,NYG,FB,26,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,17.0,5.67,1.0,0.0,0.0,1,,,8.0,10.7,10.7,9.2,,127,,2021
440,Dezmon Patmon,IND,WR,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,21.0,10.5,1.0,0.0,0.0,1,,,8.0,10.1,10.1,9.1,,170,,2021
441,Drew Sample,CIN,TE,25,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,81.0,7.36,0.0,0.0,0.0,0,,,8.0,19.1,19.1,13.6,,82,,2021
442,Mitchell Trubisky,BUF,QB,27,6,0,6.0,8.0,43.0,0.0,1.0,13.0,24.0,1.85,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,8.0,8.1,9.1,9.1,,61,,2021
443,Preston Williams,MIA,WR,24,8,3,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,16.0,6.0,71.0,11.83,0.0,0.0,0.0,0,,,8.0,13.8,13.8,10.8,,171,,2021
444,KJ Hamler,DEN,WR,22,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,74.0,14.8,0.0,0.0,0.0,0,,,7.0,12.4,12.4,9.9,,172,,2021
445,Josh Oliver,BAL,TE,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,9.0,66.0,7.33,0.0,1.0,0.0,0,,,7.0,15.6,15.6,11.1,,83,,2021
446,Andre Roberts,2TM,WR,33,16,0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.33,0.0,2.0,1.0,35.0,35.0,0.0,3.0,2.0,1,,,7.0,8.4,10.4,7.9,,173,,2021
447,Johnny Stanton,CLE,FB,27,4,0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,2.0,2.0,7.0,3.5,1.0,0.0,0.0,1,,,7.0,9.2,9.2,8.2,,128,,2021
448,Jonathan Ward,ARI,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,3.67,0.0,4.0,3.0,34.0,11.33,0.0,0.0,0.0,0,,,7.0,9.7,9.7,8.2,,129,,2021
449,Dede Westbrook,MIN,WR,28,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,68.0,6.8,0.0,2.0,0.0,0,,,7.0,16.8,16.8,11.8,,174,,2021
450,C.J. Board,NYG,WR,28,6,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,4.0,51.0,12.75,0.0,0.0,0.0,0,,,6.0,9.7,9.7,7.7,,179,,2021
451,Mike Boone,DEN,RB,26,8,0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,8.75,0.0,2.0,2.0,22.0,11.0,0.0,0.0,0.0,0,,,6.0,7.7,7.7,6.7,,131,,2021
452,Ja'Marcus Bradley,CLE,WR,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,64.0,16.0,0.0,0.0,0.0,0,,,6.0,10.4,10.4,8.4,,175,,2021
453,Alex Erickson,CAR,WR,29,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,55.0,18.33,0.0,0.0,0.0,0,,,6.0,8.5,8.5,7.0,,182,,2021
454,Luke Farrell,JAX,TE,24,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,56.0,8.0,0.0,1.0,0.0,0,,,6.0,12.6,12.6,9.1,,84,,2021
455,Penny Hart,SEA,WR,25,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,59.0,8.43,0.0,0.0,0.0,0,,,6.0,12.9,12.9,9.4,,178,,2021
456,Dax Milne,WAS,WR,22,13,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,9.0,83.0,9.22,0.0,1.0,1.0,0,,,6.0,15.4,16.4,10.9,,176,,2021
457,Jason Moore,LAC,WR,26,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,56.0,18.67,0.0,0.0,0.0,0,,,6.0,8.6,8.6,7.1,,180,,2021
458,Brandon Powell,LAR,WR,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,6.0,6.0,6.0,6.0,,177,,2021
459,Amari Rodgers,GNB,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,8.0,4.0,45.0,11.25,0.0,2.0,0.0,0,,,6.0,9.6,9.6,7.6,,181,,2021
460,Ito Smith,DAL,RB,26,1,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,6.0,6.4,6.4,6.4,,130,,2021
461,Trayveon Williams,CIN,RB,24,5,0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,3.4,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0,,,6.0,6.5,6.5,6.0,,132,,2021
462,Jaelon Darden,TAM,WR,22,9,0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,12.0,6.0,43.0,7.17,0.0,0.0,0.0,0,,,5.0,11.4,11.4,8.4,,183,,2021
463,Will Fuller,MIA,WR,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,26.0,6.5,0.0,0.0,0.0,0,1.0,,5.0,8.6,8.6,6.6,,185,,2021
464,Jason Huntley,PHI,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,3.92,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,5.0,5.1,5.1,5.1,,133,,2021
465,Tre' McKitty,LAC,TE,22,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,45.0,7.5,0.0,0.0,0.0,0,,,5.0,10.5,10.5,7.5,,86,,2021
466,Wendell Smallwood,WAS,RB,27,3,0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0,,,5.0,8.7,8.7,6.7,,135,,2021
467,Rodney Smith,CAR,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,48.0,9.6,0.0,0.0,0.0,0,,,5.0,9.8,9.8,7.3,,134,,2021
468,Mike Thomas,CIN,WR,27,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,52.0,10.4,0.0,0.0,0.0,0,,,5.0,10.2,10.2,7.7,,184,,2021
469,Charlie Woerner,SFO,TE,24,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,52.0,10.4,0.0,0.0,0.0,0,,,5.0,10.2,10.2,7.7,,85,,2021
470,JJ Arcega-Whiteside,PHI,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,36.0,18.0,0.0,0.0,0.0,0,,,4.0,5.6,5.6,4.6,,193,,2021
471,Kalen Ballage,PIT,RB,26,17,0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,3.0,0.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0,0,,,4.0,6.4,6.4,5.4,,136,,2021
472,Kendall Blanton,LAR,TE,26,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,37.0,9.25,0.0,1.0,0.0,0,,,4.0,7.7,7.7,5.7,,90,,2021
473,Pharoh Cooper,NYG,WR,26,8,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,11.0,4.0,33.0,8.25,0.0,0.0,0.0,0,,,4.0,7.6,7.6,5.6,,194,,2021
474,Tyler Davis,GNB,TE,24,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,35.0,8.75,0.0,0.0,0.0,0,,,4.0,7.5,7.5,5.5,,92,,2021
475,Greg Dortch,ARI,WR,23,5,2,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0,,,4.0,6.9,6.9,5.4,,188,,2021
476,Darren Fells,2TM,TE,35,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,43.0,10.75,0.0,0.0,0.0,0,,,4.0,8.3,8.3,6.3,,87,,2021
477,Garrett Griffin,NOR,TE,27,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,39.0,9.75,0.0,1.0,0.0,0,,,4.0,7.9,7.9,5.9,,89,,2021
478,Parker Hesse,ATL,TE,26,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,43.0,8.6,0.0,0.0,0.0,0,,,4.0,9.3,9.3,6.8,,88,,2021
479,Jakob Johnson,NWE,FB,27,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,43.0,10.75,0.0,0.0,0.0,0,,,4.0,8.3,8.3,6.3,,137,,2021
480,D.J. Montgomery,NYJ,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,36.0,12.0,0.0,0.0,0.0,0,,,4.0,6.6,6.6,5.1,,195,,2021
481,Gunner Olszewski,NWE,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,3.0,2.0,31.0,15.5,0.0,3.0,0.0,0,,,4.0,6.0,6.0,5.0,,187,,2021
482,Curtis Samuel,WAS,WR,25,5,1,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.75,0.0,9.0,6.0,27.0,4.5,0.0,0.0,0.0,0,,,4.0,9.8,9.8,6.8,,189,,2021
483,Willie Snead,2TM,WR,29,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,38.0,9.5,0.0,0.0,0.0,0,,,4.0,7.8,7.8,5.8,,190,,2021
484,Trent Taylor,CIN,WR,27,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,41.0,20.5,0.0,0.0,0.0,0,,,4.0,6.1,6.1,5.1,,186,,2021
485,Trevon Wesco,NYJ,TE,26,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,35.0,11.67,0.0,0.0,0.0,0,,,4.0,6.5,6.5,5.0,,93,,2021
486,Kevin White,NOR,WR,29,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,38.0,38.0,0.0,0.0,0.0,0,,,4.0,4.8,4.8,4.3,,191,,2021
487,Juwann Winfree,GNB,WR,25,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,58.0,7.25,0.0,2.0,1.0,0,,,4.0,11.8,12.8,7.8,,192,,2021
488,Kenny Yeboah,NYJ,TE,23,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,36.0,18.0,0.0,0.0,0.0,0,,,4.0,5.6,5.6,4.6,,91,,2021
489,Christian Blake,ATL,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,25.0,6.25,0.0,0.0,0.0,0,,,3.0,6.5,6.5,4.5,,203,,2021
490,Daniel Brown,NYJ,WR,29,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,29.0,14.5,0.0,0.0,0.0,0,,,3.0,4.9,4.9,3.9,,200,,2021
491,Dominique Dafney,GNB,TE,24,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,34.0,17.0,0.0,0.0,0.0,0,,,3.0,5.4,5.4,4.4,,94,,2021
492,Reggie Gilliam,BUF,FB,24,16,5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0,,,3.0,5.6,5.6,4.1,,141,,2021
493,Chad Henne,KAN,QB,36,4,0,11.0,16.0,82.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,3.0,3.3,3.3,3.3,,64,,2021
494,Kylin Hill,GNB,RB,23,8,0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,2.4,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0,,,3.0,3.9,3.9,3.4,,139,,2021
495,Cody Hollister,TEN,WR,28,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,33.0,8.25,0.0,0.0,0.0,0,,,3.0,7.3,7.3,5.3,,198,,2021
496,Tommy Hudson,TEN,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0,,,3.0,6.1,6.1,4.6,,98,,2021
497,Trenton Irwin,CIN,WR,26,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,34.0,17.0,0.0,0.0,0.0,0,,,3.0,5.4,5.4,4.4,,196,,2021
498,Jake Kumerow,BUF,WR,29,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,28.0,14.0,0.0,0.0,0.0,0,,,3.0,4.8,4.8,3.8,,201,,2021
499,Gabe Nabers,LAC,FB,24,10,1,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0,,,3.0,5.5,5.5,4.0,,142,,2021
500,Colby Parkinson,SEA,TE,22,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,33.0,6.6,0.0,0.0,0.0,0,,,3.0,8.3,8.3,5.8,,96,,2021
501,La'Mical Perine,NYJ,RB,23,4,0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,3.88,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,3.0,3.1,3.1,3.1,,138,,2021
502,Kaden Smith,NYG,TE,24,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,33.0,11.0,0.0,0.0,0.0,0,,,3.0,6.3,6.3,4.8,,97,,2021
503,Jeremy Sprinkle,DAL,TE,27,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,31.0,10.33,0.0,0.0,0.0,0,,,3.0,6.1,6.1,4.6,,99,,2021
504,Mike Strachan,IND,WR,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,26.0,13.0,0.0,0.0,0.0,0,,,3.0,4.6,4.6,3.6,,202,,2021
505,Dwayne Washington,NOR,RB,27,14,0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,,,3.0,4.8,4.8,3.8,,140,,2021
506,Cody White,PIT,WR,23,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,33.0,6.6,0.0,0.0,0.0,0,,,3.0,8.3,8.3,5.8,,199,,2021
507,Seth Williams,DEN,WR,21,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,34.0,34.0,0.0,0.0,0.0,0,,,3.0,4.4,4.4,3.9,,197,,2021
508,Shane Zylstra,DET,TE,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,34.0,11.33,0.0,0.0,0.0,0,,,3.0,6.4,6.4,4.9,,95,,2021
509,Nick Bawden,NYJ,FB,25,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0,,,2.0,3.0,3.0,2.5,,147,,2021
510,C.J. Beathard,JAX,QB,28,2,0,2.0,2.0,33.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,1.5,1.5,1.5,,68,,2021
511,Reggie Bonnafon,CAR,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,,,2.0,3.6,3.6,2.6,,150,,2021
512,Ian Book,NOR,QB,23,1,1,12.0,20.0,135.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,2.0,4.0,4.0,,66,,2021
513,Cethan Carter,MIA,TE,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0,,,2.0,3.6,3.6,2.6,,101,,2021
514,Davion Davis,HOU,WR,25,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,17.0,17.0,0.0,0.0,0.0,0,,,2.0,2.7,2.7,2.2,,207,,2021
515,Darrynton Evans,TEN,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,,,2.0,3.8,3.8,2.8,,149,,2021
516,Blaine Gabbert,TAM,QB,32,6,0,7.0,11.0,67.0,0.0,0.0,9.0,-7.0,-0.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,2.0,2.0,2.0,,67,,2021
517,Tyron Johnson,2TM,WR,25,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,16.0,8.0,0.0,0.0,0.0,0,,,2.0,3.6,3.6,2.6,,210,,2021
518,Marcus Kemp,KAN,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,24.0,12.0,0.0,0.0,0.0,0,,,2.0,4.4,4.4,3.4,,204,,2021
519,Keith Kirkwood,CAR,WR,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,17.0,5.67,0.0,0.0,0.0,0,,,2.0,4.7,4.7,3.2,,208,,2021
520,Patrick Laird,MIA,RB,26,6,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0,,,2.0,5.1,5.1,3.6,,145,,2021
521,Raheem Mostert,SFO,RB,29,1,1,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,2.0,2.0,2.0,,148,,2021
522,Dazz Newsome,CHI,WR,22,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,23.0,11.5,0.0,0.0,0.0,0,,,2.0,4.3,4.3,3.3,,205,,2021
523,Scottie Phillips,HOU,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.17,0.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0,,,2.0,4.2,4.2,3.2,,144,,2021
524,Adam Prentice,NOR,FB,24,7,3,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,3.0,3.0,16.0,5.33,0.0,0.0,0.0,0,,,2.0,5.1,5.1,3.6,,146,,2021
525,Trey Ragas,LVR,RB,25,1,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0,,,2.0,3.5,3.5,2.5,,152,,2021
526,Jaylen Samuels,HOU,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,0.0,4.0,3.0,14.0,4.67,0.0,0.0,0.0,0,,,2.0,5.3,5.3,3.8,,143,,2021
527,David Sills V,NYG,WR,25,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,17.0,8.5,0.0,0.0,0.0,0,,,2.0,3.7,3.7,2.7,,209,,2021
528,Jack Stoll,PHI,TE,23,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0,,,2.0,6.2,6.2,4.2,,100,,2021
529,Chris Streveler,ARI,QB,26,2,0,6.0,9.0,36.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,2.0,2.0,2.0,2.0,,65,,2021
530,Tylan Wallace,BAL,WR,22,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,23.0,11.5,0.0,0.0,0.0,0,,,2.0,4.3,4.3,3.3,,206,,2021
531,Derek Watt,PIT,FB,29,17,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0,,,2.0,4.6,4.6,3.1,,151,,2021
532,Mitchell Wilcox,CIN,TE,25,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,16.0,5.33,0.0,0.0,0.0,0,,,2.0,4.6,4.6,3.1,,102,,2021
533,Cam Akers,LAR,RB,22,1,0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,3.0,3.0,10.0,3.33,0.0,0.0,0.0,0,,,1.0,4.3,4.3,2.8,,154,,2021
534,Tarik Black,NYJ,WR,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,0,,,1.0,2.0,2.0,1.5,,217,,2021
535,David Blough,DET,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,1.0,0.6,0.6,0.6,,71,,2021
536,Miles Boykin,BAL,WR,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,,,1.0,1.6,1.6,1.1,,221,,2021
537,Gary Brightwell,NYG,RB,22,13,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,,,1.0,2.0,2.0,1.5,,159,,2021
538,Derek Carrier,LVR,TE,31,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,0,,,1.0,3.3,3.3,2.3,,103,,2021
539,Keke Coutee,IND,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,,,1.0,1.5,1.5,1.0,,222,,2021
540,Damarea Crockett,DEN,RB,24,12,0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,0.7,0.7,0.7,,161,,2021
541,Frank Darby,ATL,WR,24,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,14.0,14.0,0.0,0.0,0.0,0,,,1.0,2.4,2.4,1.9,,211,,2021
542,Sam Ehlinger,IND,QB,23,3,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,0.9,0.9,0.9,,69,,2021
543,Ryan Fitzpatrick,WAS,QB,39,1,1,3.0,6.0,13.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,1.0,0.7,0.7,0.7,,70,,2021
544,Jake Funk,LAR,RB,23,10,0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,0.5,0.5,0.5,,162,,2021
545,Marvin Hall,ATL,WR,28,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0,,,1.0,2.0,2.0,1.5,,218,,2021
546,Demetrius Harris,ARI,TE,30,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,10.0,3.33,0.0,0.0,0.0,0,,,1.0,4.0,4.0,2.5,,106,,2021
547,Brycen Hopkins,LAR,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,,,1.0,1.9,1.9,1.4,,107,,2021
